firm_category,benefit,benefit_label,status,ai_role_coef,ai_role_se,ai_role_pvalue,lower_ci,upper_ci,nobs,pseudo_r2,converged,specification,period
SMEs,EDU_ASSISTANCE,Tuition Assistance,ok,-0.059684469927499095,0.0755269644789744,0.42938729882935933,-0.20771732030628892,0.08834838045129073,642866,0.07041779226697209,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,PAID LEAVE,Paid Leave,ok,-0.0711390487590093,0.03681769706027017,0.05333517874096001,-0.14330173499713883,0.0010236374791202235,642866,0.07784406758869555,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,HEALTH_WELLBEING,Health and Wellbeing,ok,0.3006054800326999,0.08359270782197961,0.0003230571705777949,0.13676377270161985,0.4644471873637799,642866,0.018182665474700266,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,PARENTAL_LEAVE,Parental Leave,ok,0.48192529747355917,0.06900144318136604,2.8632354291852936e-12,0.34668246883808174,0.6171681261090366,589901,0.05044944545459573,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,CULTURE,Inclusive Workplace,ok,0.6269611551833788,0.059589105503196724,6.883878087203012e-26,0.5101665083971132,0.7437558019696444,642866,0.07757735281165945,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,REMOTE_KW,Remote Work,ok,0.4720218766523689,0.045189552571968515,1.5384421697831784e-25,0.3834503536113106,0.5605933996934271,642866,0.1263669335254589,True,period_year_naics3_state_education_experience_salary,Through 2022
SMEs,EDU_ASSISTANCE,Tuition Assistance,ok,-0.1308059291585626,0.04671206165336539,0.005106142265593494,-0.22236156999915874,-0.03925028831796644,540376,0.06792093495143037,True,period_year_naics3_state_education_experience_salary,Post-2022
SMEs,PAID LEAVE,Paid Leave,ok,-0.04874398565467053,0.02582216444855454,0.05906891111886986,-0.09935542797383742,0.0018674566644963642,540376,0.038496533422580304,True,period_year_naics3_state_education_experience_salary,Post-2022
SMEs,HEALTH_WELLBEING,Health and Wellbeing,ok,0.15085249478258603,0.048174267537308066,0.0017398002427053971,0.05643093040946222,0.24527405915570982,540376,0.02730541860267044,True,period_year_naics3_state_education_experience_salary,Post-2022
SMEs,PARENTAL_LEAVE,Parental Leave,ok,0.5924905126043893,0.03562720112445035,4.205881041723682e-62,0.5226611984004667,0.662319826808312,540376,0.0699536897880777,True,period_year_naics3_state_education_experience_salary,Post-2022
