industry,year,benefit,perk_airole_beta,perk_se,perk_pvalue,n_obs
Accommodation and Food Services,2018,EDU_ASSISTANCE,-34.45067615406418,20906492.031587414,0.9999986852092368,62317
Accommodation and Food Services,2018,PAID LEAVE,0.2774586469149532,0.32261190434194337,0.38976783968953854,62317
Accommodation and Food Services,2018,HEALTH_WELLBEING,0.16259246409732925,0.4608633304474556,0.7242385771769968,62317
Accommodation and Food Services,2018,CULTURE,-2.2137634869917906,1.0058234807985844,0.027739824360842397,62317
Accommodation and Food Services,2018,REMOTE_KW,1.5423147593368758,0.7175589242936659,0.031603411051809326,62317
Accommodation and Food Services,2019,EDU_ASSISTANCE,-1.2964897483947273,1.0056188706311555,0.19731270137827406,68138
Accommodation and Food Services,2019,PAID LEAVE,0.0753131838156288,0.29925272966619754,0.8012955031993073,68138
Accommodation and Food Services,2019,HEALTH_WELLBEING,-0.2580731262714147,0.511389102733588,0.6138038394011265,68138
Accommodation and Food Services,2019,PARENTAL_LEAVE,1.7704252877568591,0.5891208625349572,0.002654073482915953,68138
Accommodation and Food Services,2019,CULTURE,0.048871145665206416,0.35098546810085335,0.8892606605726094,68138
Accommodation and Food Services,2019,REMOTE_KW,1.3229613143122922,0.7166094094405783,0.06487187630111894,68138
Accommodation and Food Services,2020,EDU_ASSISTANCE,-0.9087745037700649,0.7166668285208242,0.20477753846758617,61871
Accommodation and Food Services,2020,PAID LEAVE,-0.08046893749198528,0.2956434383572824,0.7854817819948284,61871
Accommodation and Food Services,2020,HEALTH_WELLBEING,-0.8230554372808825,0.716682038640317,0.2507932346261519,61871
Accommodation and Food Services,2020,PARENTAL_LEAVE,1.548431230541268,0.59055660906269,0.008741899185576964,61871
Accommodation and Food Services,2020,CULTURE,0.7441667133824506,0.3551164835572607,0.036121536959376054,61871
Accommodation and Food Services,2020,REMOTE_KW,2.1624043151387546,0.4271395393944519,4.137412204662874e-07,61871
Accommodation and Food Services,2021,EDU_ASSISTANCE,-0.41779865019163337,0.41861054948474263,0.31825002730098306,91994
Accommodation and Food Services,2021,PAID LEAVE,0.21716692150504238,0.19319549771416533,0.2609796897230876,91994
Accommodation and Food Services,2021,HEALTH_WELLBEING,0.481676475668928,0.31604754876127006,0.12749289498820682,91994
Accommodation and Food Services,2021,PARENTAL_LEAVE,2.381471264524099,0.2504887407804214,1.9567780569529412e-21,91994
Accommodation and Food Services,2021,CULTURE,1.1517973613624417,0.2613883875513965,1.0507391039068227e-05,91994
Accommodation and Food Services,2021,REMOTE_KW,2.3011754762758607,0.25606532097808526,2.54825879904099e-19,91994
Accommodation and Food Services,2022,EDU_ASSISTANCE,-0.6981296196877893,0.34022783892166336,0.040174777397485824,103222
Accommodation and Food Services,2022,PAID LEAVE,0.355917249966263,0.13536618900545658,0.008556283410326455,103222
Accommodation and Food Services,2022,HEALTH_WELLBEING,1.3374013541808465,0.16024628311118064,7.06664995201052e-17,103222
Accommodation and Food Services,2022,PARENTAL_LEAVE,2.4125340460645153,0.17049466392821044,1.862198688391594e-45,103222
Accommodation and Food Services,2022,CULTURE,0.1728384814587109,0.2594730799225431,0.5053386546662,103222
Accommodation and Food Services,2022,REMOTE_KW,2.6071177006003197,0.1455203388828543,8.873514125245392e-72,103222
Accommodation and Food Services,2023,EDU_ASSISTANCE,-0.20444098038859443,0.3279537723187024,0.5330325182121238,89670
Accommodation and Food Services,2023,PAID LEAVE,0.5399583456037078,0.16672171908774225,0.0012008409832289218,89670
Accommodation and Food Services,2023,HEALTH_WELLBEING,-0.02476324951521949,0.30165589172459717,0.9345743085215082,89670
Accommodation and Food Services,2023,PARENTAL_LEAVE,2.189085752073312,0.19307190387838874,8.488276843190224e-30,89670
Accommodation and Food Services,2023,CULTURE,0.16446732404320993,0.2909567018722303,0.5718942697689346,89670
Accommodation and Food Services,2023,REMOTE_KW,3.1935482221233684,0.1690100435215787,1.2394176830458544e-79,89670
Accommodation and Food Services,2024,EDU_ASSISTANCE,-0.02746681712844042,0.2206146035040392,0.9009183273802869,74109
Accommodation and Food Services,2024,PAID LEAVE,0.5072132087210743,0.13497632286105968,0.0001714179453872362,74109
Accommodation and Food Services,2024,HEALTH_WELLBEING,0.3016103828563972,0.2057950800400829,0.14276111463154925,74109
Accommodation and Food Services,2024,PARENTAL_LEAVE,2.067751917025509,0.13711252206017327,2.1697793473123856e-51,74109
Accommodation and Food Services,2024,CULTURE,0.6420841335733105,0.18260288021522583,0.0004376276469809403,74109
Accommodation and Food Services,2024,REMOTE_KW,3.314903742297667,0.13621369009890788,8.145363888264477e-131,74109
Accommodation and Food Services,2025,EDU_ASSISTANCE,0.41037507987400773,0.16322161329034593,0.01192959167470425,78351
Accommodation and Food Services,2025,PAID LEAVE,0.2553400389997927,0.12018212712564945,0.033619245267256744,78351
Accommodation and Food Services,2025,HEALTH_WELLBEING,-0.1722410060729875,0.2099733381692723,0.4120454408699854,78351
Accommodation and Food Services,2025,PARENTAL_LEAVE,0.8103273425895029,0.15317179773541387,1.221046406184793e-07,78351
Accommodation and Food Services,2025,CULTURE,0.751687928515491,0.1462182913396206,2.7348215511137506e-07,78351
Accommodation and Food Services,2025,REMOTE_KW,2.1073324436126093,0.1258253608663938,5.84895217347661e-63,78351
Administrative and Support and Waste Management and Remediation Services,2018,EDU_ASSISTANCE,-0.4687304428153835,0.4536457277906455,0.301485893752664,29806
Administrative and Support and Waste Management and Remediation Services,2018,PAID LEAVE,-0.575779784351364,0.22579490906414754,0.010771913370809657,29806
Administrative and Support and Waste Management and Remediation Services,2018,HEALTH_WELLBEING,-1.3252579894845655,1.0033522240721557,0.1865579640783237,29806
Administrative and Support and Waste Management and Remediation Services,2018,PARENTAL_LEAVE,1.0547758210534601,1.0125235372850405,0.29753702418769823,29806
Administrative and Support and Waste Management and Remediation Services,2018,CULTURE,-0.02102091379581306,0.36171068577619453,0.9536568120639621,29806
Administrative and Support and Waste Management and Remediation Services,2018,REMOTE_KW,0.9439667280916001,0.326785751483957,0.003869104910855018,29806
Administrative and Support and Waste Management and Remediation Services,2019,EDU_ASSISTANCE,0.03055241121843829,0.341637131741812,0.928740641784646,34383
Administrative and Support and Waste Management and Remediation Services,2019,PAID LEAVE,-0.5897186798681083,0.20007486233715127,0.0032036499021245203,34383
Administrative and Support and Waste Management and Remediation Services,2019,HEALTH_WELLBEING,-0.4721876117382588,0.505728738357229,0.35047020566334497,34383
Administrative and Support and Waste Management and Remediation Services,2019,PARENTAL_LEAVE,-0.23111919762685754,1.00483945815673,0.8180870352924741,34383
Administrative and Support and Waste Management and Remediation Services,2019,CULTURE,0.38900436808592886,0.2874098045684688,0.17590128456159726,34383
Administrative and Support and Waste Management and Remediation Services,2019,REMOTE_KW,0.770912998665404,0.32593593895534934,0.018018945649220335,34383
Administrative and Support and Waste Management and Remediation Services,2020,EDU_ASSISTANCE,-0.2944488019571324,0.415896537898765,0.4789541371673025,40545
Administrative and Support and Waste Management and Remediation Services,2020,PAID LEAVE,-0.4759282068485416,0.18853132638896425,0.011589645133033169,40545
Administrative and Support and Waste Management and Remediation Services,2020,HEALTH_WELLBEING,0.08862942508435345,0.4161980736981053,0.8313658774462644,40545
Administrative and Support and Waste Management and Remediation Services,2020,PARENTAL_LEAVE,2.0615382396509645,0.34741232343312656,2.956754757300101e-09,40545
Administrative and Support and Waste Management and Remediation Services,2020,CULTURE,0.5300375512439437,0.2792301250848504,0.05766836012989218,40545
Administrative and Support and Waste Management and Remediation Services,2020,REMOTE_KW,1.0528250520186717,0.23839742348091833,1.0042319397081245e-05,40545
Administrative and Support and Waste Management and Remediation Services,2021,EDU_ASSISTANCE,0.1997313201214072,0.19325106802687256,0.3013546225705468,48776
Administrative and Support and Waste Management and Remediation Services,2021,PAID LEAVE,0.3581387592323216,0.1184920821310574,0.0025072096276202984,48776
Administrative and Support and Waste Management and Remediation Services,2021,HEALTH_WELLBEING,0.1450144036516161,0.25065925628156177,0.5629049917919068,48776
Administrative and Support and Waste Management and Remediation Services,2021,PARENTAL_LEAVE,1.2937619979255393,0.2677095713083024,1.346887473747104e-06,48776
Administrative and Support and Waste Management and Remediation Services,2021,CULTURE,0.50195857910835,0.1765096692581734,0.004457871805517531,48776
Administrative and Support and Waste Management and Remediation Services,2021,REMOTE_KW,1.463153904381531,0.15191121978592287,5.878472597277752e-22,48776
Administrative and Support and Waste Management and Remediation Services,2022,EDU_ASSISTANCE,-0.39985746005054856,0.16227807908640357,0.013738601769151112,49317
Administrative and Support and Waste Management and Remediation Services,2022,PAID LEAVE,-0.06942348174850661,0.0855284344926652,0.4169634489574162,49317
Administrative and Support and Waste Management and Remediation Services,2022,HEALTH_WELLBEING,-0.4986527818570218,0.2228661035093869,0.025256645349266704,49317
Administrative and Support and Waste Management and Remediation Services,2022,PARENTAL_LEAVE,0.5276679892593591,0.23543766748834782,0.025011723435295015,49317
Administrative and Support and Waste Management and Remediation Services,2022,CULTURE,-0.2578551554828764,0.11727296055468125,0.027894955260777596,49317
Administrative and Support and Waste Management and Remediation Services,2022,REMOTE_KW,1.2017142815581083,0.1070920686032807,3.204541927165036e-29,49317
Administrative and Support and Waste Management and Remediation Services,2023,EDU_ASSISTANCE,-0.49177005630431414,0.23807054353792292,0.03886168329043332,41406
Administrative and Support and Waste Management and Remediation Services,2023,PAID LEAVE,0.2622645667305444,0.12013535248123582,0.029030236968331315,41406
Administrative and Support and Waste Management and Remediation Services,2023,HEALTH_WELLBEING,-0.3969840289640298,0.2957073467197634,0.17943730970649407,41406
