QUARTER,wage_postings,ai_wage_postings,ai_role_beta,ai_role_se,lower_ci,upper_ci,status,FIRM_CATEGORY
2018Q1,4098,30,0.13203677821227275,0.07856565020036448,-0.021951896180441632,0.28602545260498713,ok,SMEs
2018Q2,13377,85,0.2617792901351041,0.04902055488164779,0.16569900256707443,0.35785957770313376,ok,SMEs
2018Q3,16213,104,0.24372687500327503,0.04868573029100912,0.14830284363289714,0.3391509063736529,ok,SMEs
2018Q4,19273,131,0.2948784981786079,0.03990796564839835,0.21665888550774715,0.37309811084946864,ok,SMEs
2019Q1,25106,168,0.30110215770767823,0.035826234332624544,0.23088273841573415,0.3713215769996223,ok,SMEs
2019Q2,27061,162,0.25098449335923234,0.036822887520581424,0.17881163381889276,0.3231573528995719,ok,SMEs
2019Q3,24366,124,0.19168470326658946,0.044883655042816925,0.10371273938266828,0.27965666715051063,ok,SMEs
2019Q4,25726,141,0.19527983110673433,0.04149597950295556,0.11394771128094143,0.2766119509325272,ok,SMEs
2020Q1,26516,144,0.17746779707389845,0.0345687421668443,0.10971306242688363,0.2452225317209133,ok,SMEs
2020Q2,24827,124,0.17416791617539035,0.038268358016505875,0.09916193446303884,0.24917389788774186,ok,SMEs
2020Q3,36642,179,0.2588309986991086,0.03177783880799733,0.1965464346354338,0.32111556276278336,ok,SMEs
2020Q4,31592,156,0.18499125697298724,0.03432335077523609,0.1177174894535245,0.25226502449245,ok,SMEs
2021Q1,41830,197,0.17650053495602716,0.030039362150501455,0.11762338514104431,0.23537768477101,ok,SMEs
2021Q2,50428,246,0.15318484453034076,0.028520558602836917,0.0972845496687804,0.2090851393919011,ok,SMEs
2021Q3,43711,231,0.19565894402815184,0.030308642076149896,0.13625400555889805,0.25506388249740564,ok,SMEs
2021Q4,40075,214,0.1775789336541966,0.02936540004743656,0.12002274956122094,0.23513511774717227,ok,SMEs
2022Q1,48404,273,0.1429542277120488,0.024201449469662455,0.0955193867515104,0.1903890686725872,ok,SMEs
2022Q2,50223,317,0.22001546739758618,0.023457895432340527,0.17403799235019873,0.2659929424449736,ok,SMEs
